label_id,repository_count,cluster_topics,languages,combinations
30,281,['various aspect source github github amplify'],"['javascript', 'php', 'java', 'shell', 'python', 'typescript', 'go', 'c', 'c++', 'c#', 'ruby', 'objective-c', 'assembly', 'perl']","{'python shell': 27, 'javascript typescript': 24, 'javascript shell typescript': 18, 'javascript shell': 16, 'javascript python shell': 12, 'go shell': 12, 'javascript php': 10, 'java shell': 10, 'c# javascript': 9, 'javascript php shell': 8, 'c c# c++': 7, 'c c++ objective-c': 7, 'objective-c ruby': 6, 'c c++ python shell': 6, 'c c++': 5, 'java javascript python': 5, 'c python': 5, 'assembly c c++': 5, 'c c++ shell': 5, 'java javascript': 5, 'c shell': 5, 'java javascript shell': 4, 'php shell': 4, 'javascript python': 4, 'c c++ javascript': 4, 'c++ python': 4, 'c python shell': 4, 'go javascript': 3, 'c javascript': 3, 'go javascript shell': 3, 'c c++ java javascript': 3, 'c go': 3, 'javascript ruby shell': 3, 'c c++ perl': 3, 'c# shell': 3, 'go python': 3, 'assembly c c# c++': 3, 'c c++ java': 3, 'ruby shell': 3, 'c java': 2, 'java javascript objective-c ruby': 2, 'c c#': 2, 'javascript ruby': 1, 'c c++ python': 1, 'java python': 1, 'assembly c': 1, 'java javascript objective-c': 1, 'c objective-c': 1, 'c c++ javascript python': 1, 'c objective-c ruby': 1}"
3,247,['process configuration_management'],"['java', 'javascript', 'shell', 'go', 'typescript', 'python', 'objective-c', 'c', 'c++', 'ruby', 'assembly', 'c#', 'php', 'perl']","{'javascript typescript': 25, 'python shell': 21, 'objective-c ruby': 17, 'javascript shell': 17, 'javascript python shell': 12, 'javascript python': 11, 'assembly c c++': 11, 'javascript shell typescript': 9, 'go shell': 8, 'java javascript': 8, 'c c++ objective-c': 7, 'ruby shell': 7, 'java javascript shell': 6, 'javascript php': 6, 'java javascript python': 6, 'c++ python': 5, 'c c++ python shell': 5, 'c go': 5, 'php shell': 5, 'java shell': 5, 'go javascript shell': 5, 'c c++': 4, 'c c++ javascript': 4, 'c c++ java': 3, 'javascript ruby': 3, 'assembly c c# c++': 3, 'c c++ perl': 3, 'java javascript objective-c': 2, 'c c++ javascript python': 2, 'c# javascript': 2, 'assembly c': 2, 'c shell': 2, 'c c++ shell': 2, 'c javascript': 2, 'c python': 2, 'go javascript': 1, 'c c#': 1, 'c java': 1, 'c objective-c ruby': 1, 'c c# c++': 1, 'c c++ python': 1, 'java python': 1, 'javascript php shell': 1, 'java javascript objective-c ruby': 1, 'c objective-c': 1}"
16,186,['utility function common pattern'],"['c', 'c++', 'javascript', 'typescript', 'shell', 'c#', 'go', 'python', 'java', 'objective-c', 'ruby', 'php', 'assembly', 'perl']","{'javascript typescript': 16, 'python shell': 14, 'javascript shell': 9, 'javascript shell typescript': 9, 'javascript python shell': 9, 'javascript php shell': 8, 'c c++ python shell': 7, 'assembly c c++': 7, 'go shell': 7, 'javascript php': 6, 'java shell': 6, 'c c++': 5, 'c c++ javascript': 4, 'c c# c++': 4, 'go javascript': 4, 'c shell': 4, 'php shell': 4, 'c c++ perl': 4, 'ruby shell': 4, 'c c++ shell': 4, 'c c++ python': 3, 'objective-c ruby': 3, 'java python': 3, 'javascript ruby shell': 3, 'c c#': 3, 'javascript python': 3, 'java javascript objective-c ruby': 2, 'go javascript shell': 2, 'c c++ javascript python': 2, 'c c++ java': 2, 'c java': 2, 'c# shell': 2, 'c objective-c ruby': 2, 'java javascript': 2, 'javascript ruby': 2, 'c go': 2, 'c c++ objective-c': 2, 'java javascript shell': 2, 'c c++ java javascript': 2, 'c python': 1, 'assembly c c# c++': 1, 'c python shell': 1, 'c++ python': 1, 'go python': 1, 'c javascript': 1, 'c# javascript': 1}"
6,287,['world backend'],"['javascript', 'shell', 'typescript', 'php', 'go', 'c', 'c++', 'java', 'objective-c', 'ruby', 'python', 'c#', 'assembly', 'perl']","{'javascript typescript': 23, 'python shell': 22, 'javascript shell typescript': 21, 'javascript shell': 15, 'c c++ python shell': 14, 'objective-c ruby': 11, 'java shell': 11, 'javascript python shell': 10, 'c c# c++': 9, 'php shell': 9, 'go shell': 8, 'ruby shell': 8, 'c c++ shell': 7, 'java javascript': 7, 'java python': 6, 'javascript python': 6, 'javascript php': 5, 'c c++ objective-c': 5, 'java javascript python': 5, 'c java': 5, 'assembly c c++': 5, 'c c++ perl': 5, 'java javascript objective-c ruby': 4, 'c# javascript': 4, 'c shell': 4, 'javascript php shell': 4, 'c c++': 4, 'javascript ruby': 4, 'c go': 3, 'go python': 3, 'c c++ javascript python': 3, 'go javascript': 3, 'java javascript shell': 3, 'c++ python': 3, 'c c++ python': 3, 'assembly c': 3, 'javascript ruby shell': 3, 'c c++ java javascript': 2, 'c javascript': 2, 'c# shell': 2, 'java javascript objective-c': 2, 'go javascript shell': 2, 'c c#': 2, 'c objective-c ruby': 1, 'c python shell': 1, 'assembly c c# c++': 1, 'c objective-c': 1, 'c c++ java': 1, 'c python': 1, 'c c++ javascript': 1}"
2,113,['termux installer'],"['javascript', 'python', 'typescript', 'java', 'shell', 'c', 'c++', 'objective-c', 'ruby', 'assembly', 'c#', 'php', 'go', 'perl']","{'python shell': 12, 'javascript typescript': 8, 'go shell': 8, 'java shell': 7, 'objective-c ruby': 5, 'javascript shell': 5, 'javascript python shell': 5, 'c javascript': 4, 'java javascript': 4, 'c c++': 4, 'javascript python': 3, 'javascript php': 3, 'go javascript shell': 3, 'c python shell': 3, 'javascript shell typescript': 3, 'c++ python': 2, 'ruby shell': 2, 'c java': 2, 'c c++ javascript': 2, 'c c++ java': 2, 'c c# c++': 2, 'c shell': 2, 'javascript ruby': 2, 'c# shell': 2, 'java javascript python': 2, 'c c++ python shell': 1, 'assembly c c# c++': 1, 'c objective-c': 1, 'php shell': 1, 'c c++ python': 1, 'c c++ perl': 1, 'assembly c c++': 1, 'c c++ javascript python': 1, 'c objective-c ruby': 1, 'c c++ objective-c': 1, 'c go': 1, 'java javascript shell': 1, 'c c++ shell': 1, 'assembly c': 1, 'go python': 1, 'javascript php shell': 1}"
14,153,['firefox focus'],"['java', 'javascript', 'python', 'shell', 'typescript', 'c', 'c++', 'assembly', 'c#', 'go', 'objective-c', 'ruby', 'perl', 'php']","{'javascript typescript': 14, 'python shell': 12, 'javascript shell': 11, 'javascript python shell': 9, 'javascript shell typescript': 8, 'javascript python': 6, 'go shell': 6, 'objective-c ruby': 5, 'go javascript': 5, 'java javascript': 4, 'c c++ javascript': 4, 'c python shell': 4, 'assembly c c++': 4, 'c# javascript': 4, 'c c++ python shell': 4, 'c++ python': 4, 'go javascript shell': 3, 'javascript ruby shell': 3, 'ruby shell': 3, 'java shell': 3, 'c c++ objective-c': 3, 'javascript php': 3, 'java python': 2, 'assembly c c# c++': 2, 'c objective-c': 2, 'c go': 2, 'c c++ java': 2, 'javascript ruby': 2, 'c c++': 2, 'c c++ perl': 2, 'java javascript shell': 2, 'c c++ javascript python': 2, 'go python': 1, 'c javascript': 1, 'c java': 1, 'c objective-c ruby': 1, 'c c++ python': 1, 'php shell': 1, 'c shell': 1, 'java javascript objective-c ruby': 1, 'c c++ shell': 1, 'java javascript python': 1, 'javascript php shell': 1}"
10,69,['burrow wheeler aligner'],"['java', 'javascript', 'shell', 'c++', 'python', 'c', 'objective-c', 'ruby', 'go', 'typescript', 'php', 'assembly', 'c#']","{'python shell': 8, 'javascript shell': 7, 'objective-c ruby': 6, 'javascript typescript': 5, 'java javascript': 4, 'go python': 3, 'java javascript shell': 2, 'c++ python': 2, 'c objective-c': 2, 'javascript python': 2, 'javascript php shell': 2, 'c c++ javascript': 2, 'javascript php': 2, 'javascript ruby': 2, 'c c++': 2, 'c java': 1, 'c objective-c ruby': 1, 'javascript python shell': 1, 'c c++ javascript python': 1, 'c c++ java javascript': 1, 'go javascript': 1, 'c c++ python shell': 1, 'c c++ java': 1, 'javascript shell typescript': 1, 'assembly c': 1, 'go shell': 1, 'c shell': 1, 'c c++ shell': 1, 'c c++ python': 1, 'go javascript shell': 1, 'c c# c++': 1, 'java javascript objective-c ruby': 1, 'javascript ruby shell': 1}"
43,247,['transformation analysis toolkit'],"['javascript', 'shell', 'ruby', 'c', 'c++', 'python', 'go', 'assembly', 'typescript', 'java', 'php', 'c#', 'objective-c']","{'javascript shell': 19, 'javascript typescript': 16, 'python shell': 15, 'javascript shell typescript': 13, 'c c# c++': 13, 'go shell': 12, 'assembly c c++': 12, 'javascript python shell': 10, 'javascript python': 8, 'c c++ javascript': 7, 'java shell': 7, 'java javascript': 7, 'c c++ python shell': 7, 'java python': 6, 'c# javascript': 6, 'java javascript shell': 5, 'java javascript python': 5, 'c c++ shell': 5, 'assembly c c# c++': 5, 'c c++ java javascript': 5, 'javascript php': 5, 'c c++ objective-c': 5, 'javascript ruby': 4, 'c c++ java': 4, 'c c++': 4, 'c++ python': 4, 'java javascript objective-c': 3, 'assembly c': 3, 'objective-c ruby': 3, 'c objective-c ruby': 3, 'c# shell': 3, 'c c++ python': 3, 'c c++ javascript python': 2, 'c objective-c': 2, 'go python': 2, 'java javascript objective-c ruby': 2, 'c python shell': 2, 'javascript ruby shell': 2, 'javascript php shell': 1, 'c c#': 1, 'c java': 1, 'go javascript shell': 1, 'c go': 1, 'php shell': 1, 'ruby shell': 1, 'c python': 1}"
29,267,['strom master development repository'],"['c', 'objective-c', 'ruby', 'go', 'shell', 'javascript', 'typescript', 'c++', 'python', 'perl', 'java', 'php', 'c#', 'assembly']","{'go shell': 18, 'javascript shell': 18, 'javascript typescript': 16, 'python shell': 15, 'c c++ python shell': 15, 'javascript python': 14, 'javascript shell typescript': 12, 'javascript python shell': 12, 'java javascript objective-c ruby': 9, 'java python': 8, 'c c++': 7, 'assembly c c++': 6, 'php shell': 6, 'ruby shell': 6, 'javascript ruby': 6, 'c# javascript': 6, 'c c++ shell': 5, 'objective-c ruby': 5, 'c c# c++': 5, 'c javascript': 5, 'java shell': 5, 'go javascript': 5, 'java javascript': 5, 'c c++ javascript python': 4, 'javascript php': 4, 'c go': 4, 'java javascript shell': 4, 'c shell': 4, 'c c++ java javascript': 4, 'assembly c c# c++': 4, 'c c++ javascript': 3, 'c python shell': 3, 'javascript ruby shell': 3, 'c java': 3, 'c objective-c ruby': 2, 'c++ python': 2, 'c c++ objective-c': 2, 'go python': 2, 'go javascript shell': 2, 'c objective-c': 2, 'c c++ perl': 1, 'java javascript python': 1, 'c c#': 1, 'javascript php shell': 1, 'c c++ python': 1, 'c python': 1}"
28,209,['async performant image component'],"['python', 'shell', 'javascript', 'typescript', 'c', 'c++', 'php', 'java', 'c#', 'objective-c', 'ruby', 'assembly', 'go', 'perl']","{'javascript shell': 22, 'javascript typescript': 20, 'python shell': 19, 'javascript shell typescript': 10, 'javascript python shell': 10, 'assembly c c++': 10, 'c java': 7, 'javascript python': 7, 'c c++ python shell': 6, 'go javascript': 6, 'go shell': 6, 'javascript php shell': 5, 'c c++ python': 5, 'java shell': 4, 'c c++ shell': 4, 'c c# c++': 4, 'c# javascript': 4, 'javascript ruby': 4, 'objective-c ruby': 4, 'c python shell': 3, 'javascript php': 3, 'assembly c c# c++': 3, 'c# shell': 3, 'c c++ java': 3, 'java javascript': 3, 'c c++ objective-c': 3, 'c c++ java javascript': 2, 'java javascript python': 2, 'c objective-c ruby': 2, 'c shell': 2, 'go python': 2, 'c c++ perl': 2, 'c++ python': 2, 'javascript ruby shell': 2, 'php shell': 2, 'go javascript shell': 2, 'c c++ javascript': 2, 'ruby shell': 2, 'assembly c': 2, 'c c#': 1, 'java python': 1, 'java javascript objective-c ruby': 1, 'c c++': 1, 'c javascript': 1}"
42,69,['scalable network system software'],"['javascript', 'shell', 'python', 'assembly', 'c', 'c++', 'typescript', 'perl', 'objective-c', 'ruby', 'java', 'c#', 'go', 'php']","{'python shell': 7, 'javascript typescript': 6, 'javascript shell': 5, 'javascript shell typescript': 5, 'objective-c ruby': 5, 'javascript ruby shell': 4, 'assembly c c++': 3, 'c c++ javascript': 3, 'php shell': 3, 'javascript python': 2, 'c c++ perl': 2, 'assembly c c# c++': 2, 'c javascript': 2, 'c c++ objective-c': 2, 'go shell': 2, 'go javascript': 2, 'java javascript objective-c': 2, 'c c++': 1, 'javascript ruby': 1, 'java javascript shell': 1, 'c c++ python shell': 1, 'c c++ javascript python': 1, 'c c# c++': 1, 'ruby shell': 1, 'c# javascript': 1, 'c# shell': 1, 'java javascript python': 1, 'c shell': 1, 'java python': 1}"
4,85,['source'],"['javascript', 'python', 'assembly', 'c', 'c++', 'shell', 'go', 'c#', 'php', 'typescript', 'ruby', 'java', 'objective-c']","{'assembly c c++': 9, 'javascript python': 5, 'javascript shell': 5, 'javascript typescript': 4, 'python shell': 4, 'c c++ python shell': 3, 'php shell': 3, 'javascript shell typescript': 3, 'c c# c++': 3, 'go javascript shell': 3, 'go shell': 3, 'javascript ruby': 3, 'javascript php shell': 3, 'c++ python': 3, 'javascript python shell': 2, 'c javascript': 2, 'c c++': 2, 'c java': 2, 'c c++ javascript python': 2, 'assembly c': 2, 'c c++ java javascript': 2, 'c c++ objective-c': 2, 'c python': 2, 'javascript ruby shell': 2, 'go python': 1, 'assembly c c# c++': 1, 'c c++ javascript': 1, 'java javascript': 1, 'ruby shell': 1, 'c c++ java': 1, 'c c++ python': 1, 'c# shell': 1, 'c go': 1, 'c python shell': 1, 'c# javascript': 1}"
33,103,['pixel'],"['javascript', 'php', 'assembly', 'c', 'c++', 'shell', 'java', 'ruby', 'objective-c', 'python', 'go', 'typescript', 'c#']","{'python shell': 10, 'javascript typescript': 9, 'javascript python shell': 8, 'assembly c c++': 7, 'javascript shell': 6, 'go shell': 5, 'javascript php': 3, 'javascript ruby shell': 3, 'javascript shell typescript': 3, 'javascript python': 3, 'java shell': 3, 'c++ python': 3, 'java javascript': 2, 'objective-c ruby': 2, 'c c++': 2, 'c c++ python': 2, 'java javascript objective-c': 2, 'c objective-c': 2, 'go javascript': 2, 'c javascript': 2, 'ruby shell': 2, 'java javascript shell': 2, 'c c++ python shell': 2, 'go python': 2, 'c c++ objective-c': 2, 'javascript php shell': 2, 'assembly c c# c++': 1, 'javascript ruby': 1, 'c# shell': 1, 'c go': 1, 'java python': 1, 'c objective-c ruby': 1, 'c c++ java javascript': 1, 'c c# c++': 1, 'php shell': 1, 'c python shell': 1, 'c c++ java': 1, 'c java': 1}"
18,83,['google_drive'],"['javascript', 'typescript', 'python', 'shell', 'c', 'c++', 'go', 'objective-c', 'ruby', 'php', 'java', 'c#', 'assembly']","{'javascript typescript': 10, 'python shell': 8, 'go shell': 8, 'javascript shell': 6, 'javascript shell typescript': 4, 'objective-c ruby': 4, 'javascript python shell': 4, 'c c++ javascript python': 3, 'javascript php shell': 3, 'c go': 2, 'c javascript': 2, 'javascript python': 2, 'c++ python': 2, 'c c++ objective-c': 2, 'javascript ruby shell': 2, 'c c++': 2, 'ruby shell': 2, 'php shell': 1, 'c c++ python': 1, 'c c++ java': 1, 'java javascript shell': 1, 'java javascript objective-c': 1, 'c# shell': 1, 'go javascript': 1, 'c c++ javascript': 1, 'c shell': 1, 'go python': 1, 'c java': 1, 'c python': 1, 'c c# c++': 1, 'javascript ruby': 1, 'c c#': 1, 'assembly c c++': 1, 'c c++ python shell': 1}"
26,81,['fastq preprocessor'],"['javascript', 'typescript', 'shell', 'go', 'python', 'c', 'c++', 'assembly', 'ruby', 'c#', 'objective-c', 'java', 'php', 'perl']","{'javascript shell': 12, 'javascript typescript': 9, 'python shell': 6, 'objective-c ruby': 6, 'javascript ruby shell': 4, 'javascript python': 3, 'ruby shell': 3, 'java python': 3, 'go shell': 3, 'javascript shell typescript': 2, 'c c++': 2, 'assembly c c++': 2, 'assembly c c# c++': 2, 'java javascript shell': 2, 'c objective-c ruby': 2, 'javascript php shell': 2, 'javascript php': 2, 'go python': 1, 'go javascript': 1, 'c c++ objective-c': 1, 'c python': 1, 'c javascript': 1, 'javascript ruby': 1, 'c objective-c': 1, 'java javascript': 1, 'assembly c': 1, 'c shell': 1, 'c c#': 1, 'php shell': 1, 'c c++ perl': 1, 'java javascript python': 1, 'c c++ python shell': 1, 'c java': 1}"
5,126,['bloomberg'],"['java', 'javascript', 'shell', 'python', 'c', 'ruby', 'c++', 'typescript', 'assembly', 'go', 'objective-c', 'perl', 'c#', 'php']","{'python shell': 18, 'javascript shell': 10, 'objective-c ruby': 10, 'assembly c c++': 7, 'javascript ruby': 6, 'javascript typescript': 6, 'javascript python shell': 5, 'javascript python': 4, 'c c++ python shell': 4, 'go python': 3, 'java javascript': 3, 'java javascript objective-c ruby': 3, 'c go': 3, 'c c++ objective-c': 3, 'java javascript shell': 2, 'c python': 2, 'c c++ java javascript': 2, 'c c++ javascript python': 2, 'c# javascript': 2, 'java shell': 2, 'c objective-c': 2, 'java python': 2, 'javascript php shell': 2, 'go shell': 2, 'c shell': 2, 'c objective-c ruby': 2, 'c c++': 2, 'ruby shell': 2, 'assembly c': 1, 'c c++ perl': 1, 'c python shell': 1, 'c c++ java': 1, 'javascript ruby shell': 1, 'javascript php': 1, 'c c#': 1, 'go javascript': 1, 'php shell': 1, 'c# shell': 1, 'c c# c++': 1, 'c c++ javascript': 1, 'java javascript objective-c': 1}"
37,132,['jupyter magic'],"['javascript', 'typescript', 'python', 'shell', 'php', 'c', 'c#', 'c++', 'java', 'assembly', 'objective-c', 'ruby', 'go', 'perl']","{'python shell': 14, 'javascript typescript': 13, 'javascript python shell': 10, 'go shell': 8, 'javascript shell': 7, 'assembly c c++': 7, 'java shell': 7, 'objective-c ruby': 4, 'javascript shell typescript': 4, 'c c++ java': 4, 'c c++ objective-c': 4, 'c c# c++': 3, 'java javascript': 3, 'c c++ shell': 3, 'ruby shell': 3, 'javascript php': 3, 'c c++ javascript': 3, 'javascript php shell': 2, 'c javascript': 2, 'c# shell': 2, 'java javascript python': 2, 'c# javascript': 2, 'c objective-c': 2, 'c python shell': 2, 'c c++ python': 2, 'php shell': 2, 'java python': 1, 'c java': 1, 'c go': 1, 'go javascript': 1, 'javascript ruby shell': 1, 'c c++ java javascript': 1, 'assembly c c# c++': 1, 'c++ python': 1, 'go python': 1, 'c c++': 1, 'c c++ perl': 1, 'javascript python': 1, 'c shell': 1, 'javascript ruby': 1}"
7,187,['legacy'],"['c', 'c++', 'objective-c', 'go', 'javascript', 'shell', 'typescript', 'php', 'assembly', 'c#', 'ruby', 'python', 'java', 'perl']","{'python shell': 16, 'javascript typescript': 14, 'javascript python shell': 12, 'javascript shell': 10, 'javascript php': 8, 'c++ python': 8, 'ruby shell': 7, 'javascript shell typescript': 6, 'go python': 6, 'go shell': 5, 'c c++ python shell': 5, 'go javascript shell': 5, 'javascript ruby': 5, 'c c++ java': 5, 'assembly c': 5, 'go javascript': 4, 'javascript python': 4, 'java shell': 4, 'c c++': 4, 'objective-c ruby': 4, 'c go': 3, 'java javascript python': 3, 'java javascript': 3, 'c# javascript': 3, 'assembly c c++': 3, 'c c++ shell': 3, 'assembly c c# c++': 2, 'c c++ javascript python': 2, 'java javascript objective-c': 2, 'c python': 2, 'c c# c++': 2, 'c c++ python': 2, 'c shell': 2, 'php shell': 2, 'javascript ruby shell': 2, 'c c++ perl': 2, 'c c++ objective-c': 1, 'c python shell': 1, 'javascript php shell': 1, 'c c++ javascript': 1, 'c objective-c': 1, 'java javascript objective-c ruby': 1, 'c objective-c ruby': 1, 'c javascript': 1, 'java javascript shell': 1, 'c c#': 1, 'c java': 1, 'java python': 1}"
34,11,['github request'],"['c', 'c++', 'java', 'javascript', 'c#', 'shell', 'typescript', 'go', 'python', 'php']","{'c c++ java javascript': 2, 'javascript shell': 2, 'c# shell': 1, 'javascript shell typescript': 1, 'c go': 1, 'python shell': 1, 'php shell': 1, 'go shell': 1, 'javascript typescript': 1}"
48,11,['experimental webgl video composition'],"['c', 'c++', 'objective-c', 'javascript', 'shell', 'typescript', 'php', 'java', 'python', 'assembly', 'c#']","{'javascript shell': 2, 'python shell': 2, 'c c++ objective-c': 1, 'javascript shell typescript': 1, 'php shell': 1, 'c java': 1, 'assembly c c++': 1, 'javascript php': 1, 'assembly c c# c++': 1}"
27,13,['native video editing'],"['python', 'shell', 'php', 'javascript', 'typescript', 'java', 'objective-c', 'ruby', 'assembly', 'c', 'c++']","{'python shell': 2, 'java javascript': 2, 'javascript python shell': 2, 'php shell': 1, 'javascript shell': 1, 'javascript shell typescript': 1, 'java javascript objective-c ruby': 1, 'assembly c c++': 1, 'ruby shell': 1, 'c java': 1}"
47,8,['nextcloud video audio'],"['c', 'c++', 'java', 'javascript', 'assembly', 'objective-c', 'ruby', 'typescript', 'php', 'shell']","{'c c++ java': 2, 'c javascript': 1, 'assembly c c++': 1, 'c c++': 1, 'objective-c ruby': 1, 'javascript typescript': 1, 'javascript php shell': 1}"
21,3,['video'],"['assembly', 'c', 'c++', 'php', 'shell', 'javascript']","{'assembly c c++': 1, 'php shell': 1, 'javascript shell': 1}"
24,4,['video editor'],"['javascript', 'php', 'shell', 'ruby', 'python']","{'javascript php shell': 1, 'javascript shell': 1, 'javascript ruby': 1, 'javascript python shell': 1}"
13,1,['donate longest player repeat screenshot rotate video distraction video description playback speed video quality bandwidth electricity player window theme customization statistic playlist reverse youtube_youtube youtube_youtube youtube_youtube youtube_youtube youtube_youtube youtube_youtube youtube_youtube youtube_youtube youtube_youtube youtube_youtube youtube_youtube youtube_youtube youtube_youtube youtube_youtube youtube_youtube youtube_youtube youtube_youtube youtube_youtube youtube_youtube youtube_youtube youtube_youtube youtube_youtube youtube_youtube youtube_youtube youtube_youtube youtube_youtube youtube_youtube youtube_youtube youtube_youtube youtube_youtube youtube_youtube youtube_youtube youtube_youtube youtube_youtube youtube_youtube youtube_youtube youtube_youtube youtube_youtube youtube_youtube youtube_youtube youtube_youtube youtube_youtube youtube_youtube youtube_youtube youtube_youtube youtube_youtube youtube_youtube youtube_youtube youtube_youtube youtube_youtube youtube_youtube youtube_youtube youtube_youtube youtube_youtube youtube_youtube youtube_youtube youtube_youtube youtube_youtube youtube_youtube youtube_youtube youtube_youtube youtube_youtube youtube_youtube youtube_youtube youtube_youtube youtube_youtube youtube_youtube youtube_youtube youtube_youtube youtube_youtube youtube_youtube enhancer youtube_youtube video youtube_youtube youtube_youtube playback youtube player vidiq tubebuddy download adblocker adblock sponsorblock addon youtube music youtube premium youtube invidious iridium particlecore youtube_youtube nonstop youtube control center vlogger youtube music youtube studio youtube_youtube mobile youtube studio youtube youtubecenter freetube youtube newpipe youtube_youtube nuclear pytube awesome youtubers youtube downloader youtubeexplode vidgear tubebuddy adobe apple iphone design simplify ffmpeg premiere designer annoyance youtube upload'],"['javascript', 'python']",{'javascript python': 1}
