combo_id,combination,count,distribution,language_used
762,css go html ruby shell,3,0.0,5
763,c c++ javascript python typescript,3,0.0,5
764,go perl shell,3,0.0,3
765,css html perl python shell,3,0.0,5
766,c c++ css perl shell,3,0.0,5
767,c c# c++ javascript shell,3,0.0,5
768,c c++ css javascript python,3,0.0,5
769,c c++ objective-c python ruby,3,0.0,5
770,assembly c c++ scala,3,0.0,4
771,c go javascript,3,0.0,3
772,java php python,3,0.0,3
773,c++ html python shell typescript,3,0.0,5
774,assembly c++ shell,3,0.0,3
775,c++ css html python,3,0.0,4
776,css html java python,3,0.0,4
777,assembly c c++ objective-c perl,3,0.0,5
778,go shell tsql,3,0.0,3
779,assembly c objective-c,3,0.0,3
780,c c++ html ruby shell,3,0.0,5
781,c c++ html perl,3,0.0,4
782,c# css html shell,3,0.0,4
783,c css javascript perl shell,3,0.0,5
784,html perl python shell,3,0.0,4
785,html java javascript ruby shell,3,0.0,5
786,c++ python shell typescript,3,0.0,4
787,java javascript python typescript,3,0.0,4
788,assembly c c# c++ html,3,0.0,5
789,c perl php,3,0.0,3
790,assembly shell,3,0.0,2
791,css html java javascript objective-c,3,0.0,5
792,c html php shell,3,0.0,4
793,c++ css java,3,0.0,3
794,c++ html php,3,0.0,3
795,assembly c c# c++ shell,3,0.0,5
796,c++ python scala shell,3,0.0,4
797,css java php,3,0.0,3
798,assembly c c++ javascript perl,3,0.0,5
799,java javascript objective-c python ruby,3,0.0,5
800,c c++ java typescript,3,0.0,4
801,java python ruby,3,0.0,3
802,c c++ java perl shell,3,0.0,5
803,c html perl shell,3,0.0,4
804,c html ruby shell,3,0.0,4
805,css go html java javascript,3,0.0,5
806,javascript php ruby,3,0.0,3
807,java perl scala shell,3,0.0,4
808,html java perl scala shell,3,0.0,5
809,go php shell,3,0.0,3
810,c++ css javascript shell,3,0.0,4
811,css javascript perl,3,0.0,3
812,c c++ java ruby shell,3,0.0,5
813,assembly c c++ html objective-c,3,0.0,5
814,css perl,3,0.0,2
815,html perl python,3,0.0,3
816,go php python ruby,3,0.0,4
817,c javascript ruby,3,0.0,3
818,javascript tsql,3,0.0,2
819,c# java typescript,3,0.0,3
820,html java javascript php python,3,0.0,5
821,c# c++ python shell,3,0.0,4
822,css java javascript php,3,0.0,4
823,css html shell typescript,3,0.0,4
824,html java scala typescript,3,0.0,4
825,c go java python,3,0.0,4
826,c++ python ruby,3,0.0,3
827,c java perl python shell,3,0.0,5
828,perl php python ruby shell,3,0.0,5
829,css javascript scala,3,0.0,3
830,css shell typescript,3,0.0,3
831,css html perl,3,0.0,3
832,css perl shell,2,0.0,3
833,html php python ruby shell,2,0.0,5
834,c# c++ html javascript,2,0.0,4
835,c# c++ html javascript typescript,2,0.0,5
836,css go javascript python typescript,2,0.0,5
837,go javascript ruby,2,0.0,3
838,css java javascript objective-c typescript,2,0.0,5
839,css go python,2,0.0,3
840,css html java javascript ruby,2,0.0,5
841,c++ go html python,2,0.0,4
842,assembly c c++ php python,2,0.0,5
843,assembly c c# shell,2,0.0,4
844,go html objective-c,2,0.0,3
845,c css javascript typescript,2,0.0,4
846,c++ go java python shell,2,0.0,5
847,css go html python shell,2,0.0,5
848,css go html javascript ruby,2,0.0,5
849,c++ java objective-c ruby,2,0.0,4
850,c++ java objective-c typescript,2,0.0,4
851,html javascript perl python,2,0.0,4
852,c# java javascript python,2,0.0,4
853,c c# c++ javascript typescript,2,0.0,5
854,c++ objective-c ruby,2,0.0,3
855,css java javascript scala,2,0.0,4
856,c c++ objective-c php,2,0.0,4
857,java javascript objective-c shell typescript,2,0.0,5
858,html java python ruby shell,2,0.0,5
859,objective-c ruby typescript,2,0.0,3
860,c c++ perl typescript,2,0.0,4
861,c c++ perl shell typescript,2,0.0,5
862,c++ css java shell,2,0.0,4
863,css java typescript,2,0.0,3
864,css html java typescript,2,0.0,4
865,go java javascript python shell,2,0.0,5
866,c++ go java python typescript,2,0.0,5
867,c++ html java javascript objective-c,2,0.0,5
868,assembly c c++ html javascript,2,0.0,5
869,c css html javascript typescript,2,0.0,5
870,c++ java objective-c python shell,2,0.0,5
871,c c# java javascript,2,0.0,4
872,css html scala shell,2,0.0,4
873,html javascript perl shell typescript,2,0.0,5
874,c# css javascript php,2,0.0,4
875,java objective-c shell,2,0.0,3
876,css java javascript scala typescript,2,0.0,5
877,c c# c++ objective-c shell,2,0.0,5
878,c c++ perl ruby,2,0.0,4
879,c c++ python typescript,2,0.0,4
880,c css objective-c ruby shell,2,0.0,5
881,c# go python typescript,2,0.0,4
882,c++ go java javascript ruby,2,0.0,5
883,c++ css html shell,2,0.0,4
884,c css objective-c,2,0.0,3
885,c css objective-c python shell,2,0.0,5
886,c++ java objective-c ruby typescript,2,0.0,5
887,c c++ go javascript,2,0.0,4
888,c c++ go javascript shell,2,0.0,5
889,c perl ruby,2,0.0,3
890,c go javascript python shell,2,0.0,5
891,css html scala,2,0.0,3
892,css html php shell,2,0.0,4
893,c go perl python shell,2,0.0,5
894,c# c++ css html javascript,2,0.0,5
895,assembly c java shell,2,0.0,4
896,c++ go java python ruby,2,0.0,5
897,c# css html tsql,2,0.0,4
898,html java ruby scala shell,2,0.0,5
899,c c++ css html java,2,0.0,5
900,c# html javascript shell tsql,2,0.0,5
901,c java javascript python,2,0.0,4
902,c javascript perl python shell,2,0.0,5
903,c java javascript objective-c,2,0.0,4
904,c c# java javascript objective-c,2,0.0,5
905,c++ css html javascript php,2,0.0,5
906,c# ruby shell,2,0.0,3
907,c c++ html perl python,2,0.0,5
908,java perl php,2,0.0,3
909,html java javascript php typescript,2,0.0,5
910,assembly c javascript python,2,0.0,4
911,c go objective-c shell,2,0.0,4
912,c c++ html ruby,2,0.0,4
913,c c# css html,2,0.0,4
914,c java ruby shell,2,0.0,4
915,c# html javascript python typescript,2,0.0,5
916,c html java python,2,0.0,4
917,html javascript objective-c python ruby,2,0.0,5
918,c++ html javascript php python,2,0.0,5
919,assembly java,2,0.0,2
920,go html python ruby shell,2,0.0,5
921,c perl python ruby,2,0.0,4
922,assembly c c# c++ perl,2,0.0,5
923,c javascript php python shell,2,0.0,5
924,c html javascript shell typescript,2,0.0,5
925,java javascript php,2,0.0,3
926,c html java objective-c shell,2,0.0,5
927,html javascript objective-c shell,2,0.0,4
928,html java javascript objective-c python,2,0.0,5
929,javascript python scala,2,0.0,3
930,html javascript python scala shell,2,0.0,5
931,c c# c++ css python,2,0.0,5
932,assembly c javascript shell,2,0.0,4
933,c java python typescript,2,0.0,4
934,c java python shell typescript,2,0.0,5
935,css java python shell,2,0.0,4
936,css objective-c python shell,2,0.0,4
937,c css html ruby,2,0.0,4
938,go perl python,2,0.0,3
939,c# css html java shell,2,0.0,5
940,c go java python shell,2,0.0,5
941,css html java scala,2,0.0,4
942,c# css html python shell,2,0.0,5
943,c css html java ruby,2,0.0,5
944,c++ go java shell typescript,2,0.0,5
945,css go tsql,2,0.0,3
946,html java javascript shell tsql,2,0.0,5
947,c# java javascript typescript,2,0.0,4
948,assembly ruby,2,0.0,2
949,c c# c++ java ruby,2,0.0,5
950,c c++ javascript ruby shell,2,0.0,5
951,javascript objective-c python shell,2,0.0,4
952,c# html javascript php,2,0.0,4
953,assembly c html java,2,0.0,4
954,assembly c html java shell,2,0.0,5
955,css java javascript objective-c,2,0.0,4
956,java scala tsql,2,0.0,3
957,html java scala tsql,2,0.0,4
958,c c++ javascript shell typescript,2,0.0,5
959,javascript objective-c ruby typescript,2,0.0,4
960,c++ html perl shell,2,0.0,4
961,c++ go java javascript,2,0.0,4
962,c c# c++ html java,2,0.0,5
963,html java scala shell typescript,2,0.0,5
964,c# c++ html javascript python,2,0.0,5
965,c# c++ javascript shell,2,0.0,4
966,css javascript scala shell,2,0.0,4
967,c c++ java python scala,2,0.0,5
968,c c++ objective-c perl php,2,0.0,5
969,css html javascript perl ruby,2,0.0,5
970,c css html objective-c,2,0.0,4
971,css objective-c,2,0.0,2
972,html java objective-c shell,2,0.0,4
973,c++ java ruby,2,0.0,3
974,assembly go html,2,0.0,3
975,c css html objective-c ruby,2,0.0,5
976,c c++ css javascript,2,0.0,4
977,c++ javascript objective-c,2,0.0,3
978,c++ javascript objective-c python shell,2,0.0,5
979,css javascript objective-c ruby,2,0.0,4
980,c# c++ go javascript,2,0.0,4
981,c# c++ css go javascript,2,0.0,5
982,css html javascript scala typescript,2,0.0,5
983,c c# javascript,2,0.0,3
984,c c# css html javascript,2,0.0,5
985,css javascript tsql,2,0.0,3
986,c++ go python,2,0.0,3
987,javascript python ruby,2,0.0,3
988,c++ java javascript typescript,2,0.0,4
989,java perl python scala shell,2,0.0,5
990,c c++ java javascript php,2,0.0,5
991,c shell typescript,2,0.0,3
992,c javascript shell typescript,2,0.0,4
993,c html php python shell,2,0.0,5
994,go perl ruby,2,0.0,3
995,javascript python scala typescript,2,0.0,4
996,javascript python scala shell typescript,2,0.0,5
997,c css html java,2,0.0,4
998,c html java ruby shell,2,0.0,5
999,c perl php python shell,2,0.0,5
1000,java perl,2,0.0,2
1001,java perl shell,2,0.0,3
1002,css html python ruby,2,0.0,4
1003,c++ go ruby,2,0.0,3
1004,html java javascript python tsql,2,0.0,5
1005,java ruby scala shell,2,0.0,4
1006,c javascript objective-c python,2,0.0,4
1007,c java typescript,2,0.0,3
1008,c++ python typescript,2,0.0,3
1009,java python typescript,2,0.0,3
1010,java objective-c python shell,2,0.0,4
1011,html php ruby shell,2,0.0,4
1012,c++ css javascript objective-c,2,0.0,4
1013,c++ css javascript objective-c shell,2,0.0,5
1014,assembly c objective-c ruby,2,0.0,4
1015,c css html objective-c shell,2,0.0,5
1016,c c++ perl python ruby,2,0.0,5
1017,assembly c c# c++ java,2,0.0,5
1018,c# perl python,2,0.0,3
1019,assembly c javascript python shell,2,0.0,5
1020,c c++ css objective-c,2,0.0,4
1021,assembly c++ perl,2,0.0,3
1022,c c# c++ perl shell,2,0.0,5
1023,c c++ objective-c perl python,2,0.0,5
1024,c css go ruby shell,2,0.0,5
1025,go python ruby,2,0.0,3
1026,css objective-c ruby,2,0.0,3
1027,go python shell typescript,2,0.0,4
1028,c# java javascript objective-c typescript,2,0.0,5
1029,c# perl shell,2,0.0,3
1030,c go html shell,2,0.0,4
1031,c c++ java python typescript,2,0.0,5
1032,c javascript ruby shell,2,0.0,4
1033,c javascript python ruby shell,2,0.0,5
1034,c# css javascript shell typescript,2,0.0,5
1035,c css python,2,0.0,3
1036,css javascript perl python shell,2,0.0,5
1037,assembly c c++ java ruby,2,0.0,5
1038,php ruby shell,2,0.0,3
1039,java shell tsql,2,0.0,3
1040,css html java shell tsql,2,0.0,5
1041,c c# html shell,2,0.0,4
1042,c c# html objective-c shell,2,0.0,5
1043,c# python ruby shell,2,0.0,4
1044,c# html shell typescript,2,0.0,4
1045,c# perl python shell,2,0.0,4
1046,c++ ruby shell,2,0.0,3
1047,assembly go perl shell,2,0.0,4
1048,assembly go html perl shell,2,0.0,5
1049,c++ shell typescript,2,0.0,3
1050,javascript php ruby shell,2,0.0,4
1051,html java javascript objective-c ruby,2,0.0,5
1052,c# javascript shell typescript,2,0.0,4
1053,c++ java scala,2,0.0,3
1054,c c++ css objective-c shell,2,0.0,5
1055,c# javascript python shell,2,0.0,4
1056,c c++ css java python,2,0.0,5
1057,c++ css php shell,2,0.0,4
1058,java javascript python ruby shell,2,0.0,5
1059,c++ java objective-c shell,2,0.0,4
1060,c c# c++ css html,2,0.0,5
1061,c css html javascript php,2,0.0,5
1062,css html java perl shell,2,0.0,5
1063,java javascript php python shell,2,0.0,5
1064,css php python,2,0.0,3
1065,c html objective-c python,2,0.0,4
1066,c++ php shell,2,0.0,3
1067,go html javascript php,2,0.0,4
1068,c c# javascript shell,2,0.0,4
1069,c css html javascript objective-c,2,0.0,5
1070,c css perl shell,2,0.0,4
1071,c css objective-c shell,2,0.0,4
1072,c# css html shell typescript,2,0.0,5
1073,c css html ruby shell,2,0.0,5
1074,c css html shell,2,0.0,4
1075,css perl python shell,2,0.0,4
1076,c html javascript ruby,2,0.0,4
1077,c html python ruby,2,0.0,4
1078,go html java javascript python,2,0.0,5
1079,c c++ css php,2,0.0,4
1080,css go html shell typescript,2,0.0,5
1081,c css perl python shell,2,0.0,5
1082,c++ html javascript ruby,2,0.0,4
1083,javascript php python ruby shell,2,0.0,5
1084,c c# c++ javascript python,2,0.0,5
1085,css html java javascript perl,2,0.0,5
1086,go java scala shell,2,0.0,4
1087,c# c++ css tsql,2,0.0,4
1088,c# c++ css javascript tsql,2,0.0,5
1089,c c++ go objective-c shell,2,0.0,5
1090,c javascript objective-c ruby shell,2,0.0,5
1091,c c++ html objective-c ruby,2,0.0,5
1092,c c# c++ java javascript,2,0.0,5
1093,css javascript perl shell,2,0.0,4
1094,go java javascript ruby shell,2,0.0,5
1095,c c++ objective-c php shell,2,0.0,5
1096,objective-c php,2,0.0,2
1097,html javascript scala typescript,2,0.0,4
1098,html javascript scala shell typescript,2,0.0,5
1099,c c# c++ objective-c,2,0.0,4
1100,java javascript perl shell,2,0.0,4
1101,c c++ html php python,2,0.0,5
1102,c c# html python,2,0.0,4
1103,css java perl ruby shell,2,0.0,5
1104,assembly c php,2,0.0,3
1105,go objective-c shell,2,0.0,3
1106,c# c++ typescript,2,0.0,3
1107,c java perl,2,0.0,3
1108,c c++ css php shell,2,0.0,5
1109,c java javascript shell,2,0.0,4
1110,c++ html javascript scala shell,2,0.0,5
1111,html java python typescript,2,0.0,4
1112,c javascript perl shell,2,0.0,4
1113,c# go java typescript,2,0.0,4
1114,c# html java shell tsql,2,0.0,5
1115,c++ go javascript python,2,0.0,4
1116,c# java javascript shell,2,0.0,4
1117,c# c++ html javascript shell,2,0.0,5
1118,c java javascript objective-c shell,2,0.0,5
1119,assembly css html javascript python,2,0.0,5
1120,c++ html typescript,2,0.0,3
